UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287831264,2014-03-01,28,4199437,407981,Inbound,0028_0047,46,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 05:15:00,2014-03-01 05:17:17,2014-03-01 05:18:33,28-_,1213,R,0
287831265,2014-03-01,28,4199437,407981,Inbound,0028_0047,52,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 05:18:00,2014-03-01 05:22:15,2014-03-01 05:22:39,28-_,1213,R,0
287831266,2014-03-01,28,4199437,407981,Inbound,0028_0047,55,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 05:19:00,2014-03-01 05:24:15,2014-03-01 05:24:29,28-_,1213,R,0
287831267,2014-03-01,28,4199437,407981,Inbound,0028_0047,58,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 05:21:00,2014-03-01 05:25:37,2014-03-01 05:26:19,28-_,1213,R,0
287831268,2014-03-01,28,4199437,407981,Inbound,0028_0047,61,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 05:22:00,2014-03-01 05:27:23,2014-03-01 05:27:33,28-_,1213,R,0
287831269,2014-03-01,28,4199437,407981,Inbound,0028_0047,66,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 05:24:00,2014-03-01 05:30:01,2014-03-01 05:30:27,28-_,1213,R,0
287831270,2014-03-01,28,4199437,407981,Inbound,0028_0047,68,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 05:27:00,2014-03-01 05:30:51,2014-03-01 05:31:52,28-_,1213,R,0
287831271,2014-03-01,28,4199437,407981,Inbound,0028_0047,72,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 05:29:00,2014-03-01 05:33:24,2014-03-01 05:33:36,28-_,1213,R,0
287831272,2014-03-01,28,4199437,407981,Inbound,0028_0047,74,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 05:31:00,2014-03-01 05:36:19,2014-03-01 05:37:56,28-_,1213,R,1
287831273,2014-03-01,28,4199438,407981,Outbound,0028_0048,75,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 05:42:00,2014-03-01 05:38:00,2014-03-01 05:42:09,28-_,1213,D,2
287831274,2014-03-01,28,4199438,407981,Outbound,0028_0048,76,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 05:44:00,2014-03-01 05:43:27,2014-03-01 05:43:36,28-_,1213,R,0
287831275,2014-03-01,28,4199438,407981,Outbound,0028_0048,80,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 05:46:00,2014-03-01 05:44:26,2014-03-01 05:45:43,28-_,1213,R,0
287831276,2014-03-01,28,4199438,407981,Outbound,0028_0048,82,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 05:47:00,2014-03-01 05:47:25,2014-03-01 05:47:37,28-_,1213,R,0
287831277,2014-03-01,28,4199438,407981,Outbound,0028_0048,87,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 05:49:00,2014-03-01 05:49:17,2014-03-01 05:49:30,28-_,1213,R,0
287831278,2014-03-01,28,4199438,407981,Outbound,0028_0048,90,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 05:50:00,2014-03-01 05:50:27,2014-03-01 05:50:36,28-_,1213,R,0
287831279,2014-03-01,28,4199438,407981,Outbound,0028_0048,93,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 05:52:00,2014-03-01 05:52:23,2014-03-01 05:52:32,28-_,1213,R,0
287831280,2014-03-01,28,4199438,407981,Outbound,0028_0048,96,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 05:54:00,2014-03-01 05:54:06,2014-03-01 05:55:09,28-_,1213,R,0
287831281,2014-03-01,28,4199438,407981,Outbound,0028_0048,101,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 05:57:00,2014-03-01 05:57:27,2014-03-01 05:59:01,28-_,1213,R,0
287831282,2014-03-01,28,4199438,407981,Outbound,0028_0048,103,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 05:58:00,2014-03-01 05:59:29,2014-03-01 05:59:38,28-_,1213,R,0
287831283,2014-03-01,28,4199438,407981,Outbound,0028_0048,110,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 06:04:00,2014-03-01 06:03:22,2014-03-01 06:03:22,28-_,1213,R,1
287831284,2014-03-01,28,4199439,407981,Inbound,0028_0047,111,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 06:15:00,2014-03-01 06:03:22,2014-03-01 06:16:31,28-_,1213,R,2
287831285,2014-03-01,28,4199439,407981,Inbound,0028_0047,117,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 06:17:00,2014-03-01 06:19:16,2014-03-01 06:19:46,28-_,1213,R,0
287831286,2014-03-01,28,4199439,407981,Inbound,0028_0047,119,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 06:19:00,2014-03-01 06:20:38,2014-03-01 06:21:11,28-_,1213,R,0
287831287,2014-03-01,28,4199439,407981,Inbound,0028_0047,125,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 06:23:00,2014-03-01 06:24:53,2014-03-01 06:25:23,28-_,1213,R,0
287831288,2014-03-01,28,4199439,407981,Inbound,0028_0047,128,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 06:25:00,2014-03-01 06:27:36,2014-03-01 06:28:00,28-_,1213,R,0
287831289,2014-03-01,28,4199439,407981,Inbound,0028_0047,131,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 06:28:00,2014-03-01 06:29:59,2014-03-01 06:30:31,28-_,1213,R,0
287831290,2014-03-01,28,4199439,407981,Inbound,0028_0047,134,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 06:30:00,2014-03-01 06:31:34,2014-03-01 06:31:58,28-_,1213,R,0
287831291,2014-03-01,28,4199439,407981,Inbound,0028_0047,139,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 06:32:00,2014-03-01 06:34:06,2014-03-01 06:34:45,28-_,1213,R,0
287831292,2014-03-01,28,4199439,407981,Inbound,0028_0047,141,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 06:34:00,2014-03-01 06:35:26,2014-03-01 06:37:07,28-_,1213,R,0
287831293,2014-03-01,28,4199439,407981,Inbound,0028_0047,145,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 06:36:00,2014-03-01 06:38:04,2014-03-01 06:38:32,28-_,1213,R,0
287831294,2014-03-01,28,4199439,407981,Inbound,0028_0047,147,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 06:38:00,2014-03-01 06:40:48,2014-03-01 06:41:54,28-_,1213,R,1
287831295,2014-03-01,28,4199440,407981,Outbound,0028_0048,148,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 06:45:00,2014-03-01 06:41:55,2014-03-01 06:45:16,28-_,1213,D,2
287831296,2014-03-01,28,4199440,407981,Outbound,0028_0048,149,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 06:47:00,2014-03-01 06:47:18,2014-03-01 06:47:27,28-_,1213,R,0
287831297,2014-03-01,28,4199440,407981,Outbound,0028_0048,153,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 06:50:00,2014-03-01 06:49:02,2014-03-01 06:50:10,28-_,1213,R,0
287831298,2014-03-01,28,4199440,407981,Outbound,0028_0048,155,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 06:52:00,2014-03-01 06:51:55,2014-03-01 06:52:06,28-_,1213,R,0
287831299,2014-03-01,28,4199440,407981,Outbound,0028_0048,160,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 06:54:00,2014-03-01 06:54:02,2014-03-01 06:54:41,28-_,1213,R,0
287831300,2014-03-01,28,4199440,407981,Outbound,0028_0048,163,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 06:56:00,2014-03-01 06:55:40,2014-03-01 06:56:07,28-_,1213,R,0
287831301,2014-03-01,28,4199440,407981,Outbound,0028_0048,166,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 06:59:00,2014-03-01 06:57:24,2014-03-01 06:57:32,28-_,1213,R,0
287831302,2014-03-01,28,4199440,407981,Outbound,0028_0048,169,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 07:01:00,2014-03-01 06:58:58,2014-03-01 07:00:44,28-_,1213,R,0
287831303,2014-03-01,28,4199440,407981,Outbound,0028_0048,174,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 07:04:00,2014-03-01 07:03:10,2014-03-01 07:04:08,28-_,1213,R,0
287831304,2014-03-01,28,4199440,407981,Outbound,0028_0048,176,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 07:05:00,2014-03-01 07:04:35,2014-03-01 07:05:03,28-_,1213,R,0
287831305,2014-03-01,28,4199440,407981,Outbound,0028_0048,183,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 07:11:00,2014-03-01 07:11:15,2014-03-01 07:11:15,28-_,1213,R,1
287831306,2014-03-01,28,4199441,407981,Inbound,0028_0047,184,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 07:30:00,2014-03-01 07:11:15,2014-03-01 07:31:00,28-_,1213,R,2
287831307,2014-03-01,28,4199441,407981,Inbound,0028_0047,190,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 07:33:00,2014-03-01 07:34:26,2014-03-01 07:34:35,28-_,1213,R,0
287831308,2014-03-01,28,4199441,407981,Inbound,0028_0047,192,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 07:35:00,2014-03-01 07:35:28,2014-03-01 07:36:02,28-_,1213,R,0
287831309,2014-03-01,28,4199441,407981,Inbound,0028_0047,198,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 07:39:00,2014-03-01 07:39:55,2014-03-01 07:40:29,28-_,1213,R,0
287831310,2014-03-01,28,4199441,407981,Inbound,0028_0047,201,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 07:42:00,2014-03-01 07:42:33,2014-03-01 07:43:06,28-_,1213,R,0
287831311,2014-03-01,28,4199441,407981,Inbound,0028_0047,204,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 07:45:00,2014-03-01 07:44:54,2014-03-01 07:45:18,28-_,1213,R,0
287831312,2014-03-01,28,4199441,407981,Inbound,0028_0047,207,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 07:47:00,2014-03-01 07:46:35,2014-03-01 07:47:15,28-_,1213,R,0
287831313,2014-03-01,28,4199441,407981,Inbound,0028_0047,212,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 07:51:00,2014-03-01 07:49:47,2014-03-01 07:50:36,28-_,1213,R,0
287831314,2014-03-01,28,4199441,407981,Inbound,0028_0047,214,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 07:53:00,2014-03-01 07:51:00,2014-03-01 07:52:42,28-_,1213,R,0
287831315,2014-03-01,28,4199441,407981,Inbound,0028_0047,218,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 07:55:00,2014-03-01 07:54:01,2014-03-01 07:54:38,28-_,1213,R,0
287831316,2014-03-01,28,4199441,407981,Inbound,0028_0047,220,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 07:59:00,2014-03-01 07:57:22,2014-03-01 07:58:35,28-_,1213,R,1
287831317,2014-03-01,28,4199442,407981,Outbound,0028_0048,221,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 08:17:00,2014-03-01 07:58:38,2014-03-01 08:14:54,28-_,1213,D,2
287831318,2014-03-01,28,4199442,407981,Outbound,0028_0048,222,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 08:20:00,2014-03-01 08:17:39,2014-03-01 08:17:56,28-_,1213,R,0
287831319,2014-03-01,28,4199442,407981,Outbound,0028_0048,226,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 08:24:00,2014-03-01 08:19:17,2014-03-01 08:21:15,28-_,1213,R,0
287831320,2014-03-01,28,4199442,407981,Outbound,0028_0048,228,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 08:26:00,2014-03-01 08:22:24,2014-03-01 08:22:55,28-_,1213,R,0
287831321,2014-03-01,28,4199442,407981,Outbound,0028_0048,233,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 08:29:00,2014-03-01 08:27:16,2014-03-01 08:27:54,28-_,1213,R,0
287831322,2014-03-01,28,4199442,407981,Outbound,0028_0048,236,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 08:31:00,2014-03-01 08:29:24,2014-03-01 08:30:10,28-_,1213,R,0
287831323,2014-03-01,28,4199442,407981,Outbound,0028_0048,239,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 08:35:00,2014-03-01 08:32:20,2014-03-01 08:32:47,28-_,1213,R,0
287831324,2014-03-01,28,4199442,407981,Outbound,0028_0048,242,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 08:38:00,2014-03-01 08:34:16,2014-03-01 08:36:17,28-_,1213,R,0
287831325,2014-03-01,28,4199442,407981,Outbound,0028_0048,247,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 08:42:00,2014-03-01 08:38:41,2014-03-01 08:39:16,28-_,1213,R,0
287831326,2014-03-01,28,4199442,407981,Outbound,0028_0048,249,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 08:43:00,2014-03-01 08:40:30,2014-03-01 08:41:02,28-_,1213,R,0
287831327,2014-03-01,28,4199442,407981,Outbound,0028_0048,256,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 08:51:00,2014-03-01 08:47:24,2014-03-01 08:47:24,28-_,1213,R,1
287831328,2014-03-01,28,4199443,407981,Inbound,0028_0047,257,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 09:06:00,2014-03-01 08:47:24,2014-03-01 09:06:37,28-_,1213,R,2
287831329,2014-03-01,28,4199443,407981,Inbound,0028_0047,263,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 09:10:00,2014-03-01 09:09:48,2014-03-01 09:10:47,28-_,1213,R,0
287831330,2014-03-01,28,4199443,407981,Inbound,0028_0047,265,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 09:12:00,2014-03-01 09:11:22,2014-03-01 09:11:58,28-_,1213,R,0
287831331,2014-03-01,28,4199443,407981,Inbound,0028_0047,271,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 09:17:00,2014-03-01 09:16:06,2014-03-01 09:16:42,28-_,1213,R,0
287831332,2014-03-01,28,4199443,407981,Inbound,0028_0047,274,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 09:21:00,2014-03-01 09:19:14,2014-03-01 09:19:42,28-_,1213,R,0
287831333,2014-03-01,28,4199443,407981,Inbound,0028_0047,277,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 09:24:00,2014-03-01 09:22:40,2014-03-01 09:23:17,28-_,1213,R,0
287831334,2014-03-01,28,4199443,407981,Inbound,0028_0047,280,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 09:27:00,2014-03-01 09:24:23,2014-03-01 09:25:06,28-_,1213,R,0
287831335,2014-03-01,28,4199443,407981,Inbound,0028_0047,285,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 09:30:00,2014-03-01 09:28:12,2014-03-01 09:28:30,28-_,1213,R,0
287831336,2014-03-01,28,4199443,407981,Inbound,0028_0047,287,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 09:34:00,2014-03-01 09:29:02,2014-03-01 09:31:27,28-_,1213,R,0
287831337,2014-03-01,28,4199443,407981,Inbound,0028_0047,291,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 09:37:00,2014-03-01 09:34:13,2014-03-01 09:34:25,28-_,1213,R,0
287831338,2014-03-01,28,4199443,407981,Inbound,0028_0047,293,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 09:39:00,2014-03-01 09:37:50,2014-03-01 09:38:44,28-_,1213,R,1
287831339,2014-03-01,28,4199444,407981,Outbound,0028_0048,294,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 09:56:00,2014-03-01 09:38:46,2014-03-01 09:42:10,28-_,1213,D,2
287831340,2014-03-01,28,4199444,407981,Outbound,0028_0048,295,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 09:59:00,2014-03-01 10:00:47,2014-03-01 10:01:30,28-_,1213,R,0
287831341,2014-03-01,28,4199444,407981,Outbound,0028_0048,299,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 10:04:00,2014-03-01 10:04:05,2014-03-01 10:06:35,28-_,1213,R,0
287831342,2014-03-01,28,4199444,407981,Outbound,0028_0048,301,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 10:06:00,2014-03-01 10:08:33,2014-03-01 10:09:08,28-_,1213,R,0
287831343,2014-03-01,28,4199444,407981,Outbound,0028_0048,306,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 10:11:00,2014-03-01 10:13:19,2014-03-01 10:14:17,28-_,1213,R,0
287831344,2014-03-01,28,4199444,407981,Outbound,0028_0048,309,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 10:13:00,2014-03-01 10:15:55,2014-03-01 10:18:23,28-_,1213,R,0
287831345,2014-03-01,28,4199444,407981,Outbound,0028_0048,312,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 10:17:00,2014-03-01 10:22:46,2014-03-01 10:23:01,28-_,1213,R,0
287831346,2014-03-01,28,4199444,407981,Outbound,0028_0048,315,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 10:21:00,2014-03-01 10:25:29,2014-03-01 10:27:20,28-_,1213,R,0
287831347,2014-03-01,28,4199444,407981,Outbound,0028_0048,320,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 10:26:00,2014-03-01 10:30:37,2014-03-01 10:32:40,28-_,1213,R,0
287831348,2014-03-01,28,4199444,407981,Outbound,0028_0048,322,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 10:28:00,2014-03-01 10:33:36,2014-03-01 10:34:10,28-_,1213,R,0
287831349,2014-03-01,28,4199444,407981,Outbound,0028_0048,329,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 10:36:00,2014-03-01 10:39:30,2014-03-01 10:39:30,28-_,1213,R,1
287831350,2014-03-01,28,4199445,407981,Inbound,0028_0047,330,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 10:56:00,2014-03-01 10:39:30,2014-03-01 10:56:50,28-_,1213,R,2
287831351,2014-03-01,28,4199445,407981,Inbound,0028_0047,336,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 11:00:00,2014-03-01 11:05:35,2014-03-01 11:06:19,28-_,1213,R,0
287831352,2014-03-01,28,4199445,407981,Inbound,0028_0047,338,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 11:03:00,2014-03-01 11:07:19,2014-03-01 11:10:25,28-_,1213,R,0
287831353,2014-03-01,28,4199445,407981,Inbound,0028_0047,344,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 11:08:00,2014-03-01 11:16:34,2014-03-01 11:17:18,28-_,1213,R,0
287831354,2014-03-01,28,4199445,407981,Inbound,0028_0047,347,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 11:11:00,2014-03-01 11:19:41,2014-03-01 11:20:55,28-_,1213,R,0
287831355,2014-03-01,28,4199445,407981,Inbound,0028_0047,350,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 11:17:00,2014-03-01 11:26:32,2014-03-01 11:28:29,28-_,1213,R,0
287831356,2014-03-01,28,4199445,407981,Inbound,0028_0047,353,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 11:19:00,2014-03-01 11:30:23,2014-03-01 11:31:55,28-_,1213,R,0
287831357,2014-03-01,28,4199445,407981,Inbound,0028_0047,358,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 11:23:00,2014-03-01 11:36:21,2014-03-01 11:36:32,28-_,1213,R,0
287831358,2014-03-01,28,4199445,407981,Inbound,0028_0047,360,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 11:25:00,2014-03-01 11:37:46,2014-03-01 11:39:13,28-_,1213,R,0
287831359,2014-03-01,28,4199445,407981,Inbound,0028_0047,364,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 11:28:00,2014-03-01 11:41:52,2014-03-01 11:42:25,28-_,1213,R,0
